Symbol,Date,Open,Close,High,Low,Volume
USB,2022-01-28,57.35,58.08,58.12,56.5,6843795.0
USB,2022-01-31,57.51,58.19,58.3,56.72,9476115.0
USB,2022-02-01,58.14,59.27,59.32,57.73,6341828.0
USB,2022-02-02,58.96,59.77,59.95,58.74,7702272.0
USB,2022-02-03,59.93,59.15,60.09,58.98,4809314.0
USB,2022-02-04,59.26,59.7,60.24,58.98,5307302.0
USB,2022-02-07,59.71,59.58,59.95,59.11,5853100.0
USB,2022-02-08,60.2,59.58,60.5,59.0,11056078.0
USB,2022-02-09,59.69,59.75,59.98,59.43,5928572.0
USB,2022-02-10,59.67,59.21,60.24,59.01,6952959.0
USB,2022-02-11,58.85,58.55,59.92,58.2,7330358.0
USB,2022-02-14,58.5,57.87,58.86,57.26,7279616.0
USB,2022-02-15,58.45,58.61,58.96,58.18,4312138.0
USB,2022-02-16,58.04,58.6,59.09,58.04,3994084.0
USB,2022-02-17,58.06,57.13,58.22,57.01,4721782.0
USB,2022-02-18,56.94,57.1,57.75,56.9,6264910.0
USB,2022-02-22,57.3,57.8,58.23,56.84,7458305.0
USB,2022-02-23,58.27,56.65,58.31,56.44,8561171.0
USB,2022-02-24,54.74,55.33,55.48,53.77,11719595.0
USB,2022-02-25,55.78,57.34,57.45,55.78,10009654.0
USB,2022-02-28,55.55,56.54,56.69,55.43,9501572.0
USB,2022-03-01,55.78,53.86,56.14,53.55,13167657.0
USB,2022-03-02,54.57,56.23,56.52,54.57,9063263.0
USB,2022-03-03,56.49,56.31,56.93,55.94,8283037.0
USB,2022-03-04,54.92,55.25,55.29,54.32,7772025.0
USB,2022-03-07,54.86,53.1,54.96,53.09,10401811.0
USB,2022-03-08,53.8,53.25,54.73,52.86,9850234.0
USB,2022-03-09,55.02,54.51,55.53,54.19,7817771.0
USB,2022-03-10,53.8,52.99,54.26,52.44,10672383.0
USB,2022-03-11,53.34,52.65,54.21,52.61,7434605.0
USB,2022-03-14,53.35,53.95,54.65,53.19,9175188.0
USB,2022-03-15,54.52,54.4,54.67,53.46,7606352.0
USB,2022-03-16,55.32,56.28,56.34,55.18,9093765.0
USB,2022-03-17,55.51,56.65,56.67,55.01,6955710.0
USB,2022-03-18,56.64,56.53,56.73,55.64,18475707.0
USB,2022-03-21,56.17,56.16,56.91,55.65,8431184.0
USB,2022-03-22,57.19,57.02,57.78,56.76,4753978.0
USB,2022-03-23,56.57,55.85,56.92,55.8,6456426.0
USB,2022-03-24,55.82,56.05,56.25,55.63,6459882.0
USB,2022-03-25,56.29,57.12,57.19,56.1,4079698.0
USB,2022-03-28,56.7,56.71,56.95,55.86,6882515.0
USB,2022-03-29,57.7,56.87,57.92,56.53,6182751.0
USB,2022-03-30,56.69,55.18,56.75,54.86,7908473.0
USB,2022-03-31,55.02,53.15,55.35,53.14,9511280.0
USB,2022-04-01,53.64,52.9,53.78,52.47,7514589.0
USB,2022-04-04,52.54,52.66,53.17,51.92,5617462.0
USB,2022-04-05,52.25,53.0,53.7,52.19,7369998.0
USB,2022-04-06,52.66,52.97,53.27,52.55,8299320.0
USB,2022-04-07,53.19,52.58,53.32,52.0,8656079.0
USB,2022-04-08,52.21,52.25,52.6,51.14,9974812.0
USB,2022-04-11,51.94,51.72,52.89,51.7,8520769.0
USB,2022-04-12,51.29,50.82,52.16,50.53,7387818.0
USB,2022-04-13,50.22,50.61,50.83,49.78,10788116.0
USB,2022-04-14,51.93,52.71,53.35,51.43,10824083.0
USB,2022-04-18,52.61,52.74,53.75,52.37,8467980.0
USB,2022-04-19,53.09,52.88,53.33,52.42,7707071.0
USB,2022-04-20,53.45,53.05,53.73,52.91,7978844.0
USB,2022-04-21,53.6,52.64,53.88,52.38,6745087.0
USB,2022-04-22,52.58,50.83,52.6,50.76,6300915.0
USB,2022-04-25,50.49,50.84,50.97,49.46,8400731.0
USB,2022-04-26,50.07,50.03,51.07,49.93,6488143.0
USB,2022-04-27,49.79,49.64,50.11,49.32,7795514.0
USB,2022-04-28,50.13,50.04,50.26,49.4,8219357.0
USB,2022-04-29,50.13,48.56,50.29,48.42,8803621.0
USB,2022-05-02,49.06,48.85,49.25,47.85,8139875.0
USB,2022-05-03,49.41,49.47,49.84,48.96,5843048.0
USB,2022-05-04,49.27,50.53,50.61,48.85,8092571.0
USB,2022-05-05,49.89,49.24,49.94,48.54,6860999.0
USB,2022-05-06,49.08,49.29,49.49,48.17,7779245.0
USB,2022-05-09,48.68,49.44,50.14,48.62,9513488.0
USB,2022-05-10,49.82,49.36,50.92,48.44,9607851.0
USB,2022-05-11,49.41,48.46,50.15,48.39,7711388.0
USB,2022-05-12,48.24,48.59,48.89,47.68,7743684.0
USB,2022-05-13,48.95,48.6,49.05,48.1,5589111.0
USB,2022-05-16,48.56,48.27,48.79,47.71,5956553.0
USB,2022-05-17,49.18,49.65,49.72,48.92,5589846.0
USB,2022-05-18,49.4,49.1,49.48,48.87,6481855.0
USB,2022-05-19,48.47,49.24,49.68,48.41,7078502.0
USB,2022-05-20,49.46,49.21,49.88,48.05,8463807.0
USB,2022-05-23,50.35,50.75,51.25,49.85,6472298.0
USB,2022-05-24,50.61,51.04,51.22,49.75,7000343.0
USB,2022-05-25,50.84,51.19,51.52,50.46,7374729.0
USB,2022-05-26,51.67,52.14,52.4,51.56,5799057.0
USB,2022-05-27,52.36,52.5,52.54,51.97,5645903.0
USB,2022-05-31,51.93,53.07,53.37,51.63,10600719.0
USB,2022-06-01,53.21,51.75,53.21,51.52,8293251.0
USB,2022-06-02,51.72,52.18,52.28,51.15,7882498.0
USB,2022-06-03,52.08,51.94,52.29,51.79,8820514.0
USB,2022-06-06,52.43,52.25,53.22,52.07,5009308.0
USB,2022-06-07,51.92,52.56,52.67,51.75,5080025.0
USB,2022-06-08,52.11,51.84,52.45,51.56,4409099.0
USB,2022-06-09,51.58,50.33,51.65,50.33,5307689.0
USB,2022-06-10,49.4,48.72,49.47,48.39,8451203.0
USB,2022-06-13,47.96,47.06,48.16,46.83,10676792.0
USB,2022-06-14,47.26,45.72,47.88,45.69,13689792.0
USB,2022-06-15,46.34,46.36,47.07,45.7,11557116.0
USB,2022-06-16,45.66,45.41,45.7,44.79,8390374.0
USB,2022-06-17,45.42,45.41,46.19,45.28,19038688.0
USB,2022-06-21,46.47,46.33,46.72,45.98,7722330.0
USB,2022-06-22,45.9,46.5,46.68,45.7,5877101.0
USB,2022-06-23,46.28,45.72,46.56,44.91,6328906.0
USB,2022-06-24,45.97,47.52,47.72,45.88,6924988.0
USB,2022-06-27,47.69,47.25,47.78,46.96,7078473.0
USB,2022-06-28,47.72,46.89,48.2,46.7,6401582.0
USB,2022-06-29,46.51,46.12,46.83,45.89,4975258.0
USB,2022-06-30,45.27,46.02,46.42,44.82,6233182.0
USB,2022-07-01,45.86,46.59,46.74,45.38,5398178.0
USB,2022-07-05,45.65,46.46,46.48,45.21,4884443.0
USB,2022-07-06,46.2,46.5,46.87,45.88,5701753.0
USB,2022-07-07,46.89,46.76,47.24,46.66,3679898.0
USB,2022-07-08,46.96,46.53,47.1,46.34,3546799.0
USB,2022-07-11,46.08,46.35,46.5,45.96,4641324.0
USB,2022-07-12,45.87,46.2,46.83,45.76,4137097.0
USB,2022-07-13,45.77,45.32,45.83,44.64,5460497.0
USB,2022-07-14,44.23,44.25,44.46,43.75,7298284.0
USB,2022-07-15,45.5,46.57,47.01,44.93,8608199.0
USB,2022-07-18,47.02,46.68,47.59,46.51,7434963.0
USB,2022-07-19,47.31,47.46,47.71,46.96,5683993.0
USB,2022-07-20,47.09,47.05,47.31,46.51,6130757.0
USB,2022-07-21,46.97,47.61,47.67,46.75,6619388.0
USB,2022-07-22,47.47,47.71,47.94,47.31,5009136.0
USB,2022-07-25,48.25,48.05,48.5,47.66,4054248.0
USB,2022-07-26,47.69,47.42,48.33,47.22,4995058.0
USB,2022-07-27,47.71,48.21,48.39,47.25,5456960.0
USB,2022-07-28,48.12,46.12,48.42,45.82,13267884.0
USB,2022-07-29,46.25,47.2,47.59,46.1,7705103.0
USB,2022-08-01,46.85,47.51,47.69,46.49,7322988.0
USB,2022-08-02,47.36,46.93,47.44,46.64,6532859.0
USB,2022-08-03,47.39,47.66,47.83,47.01,5691068.0
USB,2022-08-04,47.6,47.07,47.94,47.06,6531331.0
USB,2022-08-05,46.99,47.39,47.86,46.86,4061146.0
USB,2022-08-08,47.86,46.95,47.9,46.72,5316192.0
USB,2022-08-09,47.26,47.18,47.33,46.86,3947708.0
USB,2022-08-10,47.72,47.87,48.02,47.43,6098088.0
USB,2022-08-11,48.38,48.44,48.8,48.1,6171657.0
USB,2022-08-12,48.56,48.77,48.91,48.32,6432292.0
USB,2022-08-15,48.31,49.08,49.22,48.17,4947802.0
USB,2022-08-16,48.75,49.3,49.68,48.69,4790120.0
USB,2022-08-17,48.7,49.03,49.38,48.62,5553219.0
USB,2022-08-18,48.8,49.01,49.04,48.51,5400494.0
USB,2022-08-19,48.58,48.61,48.73,48.27,7197156.0
USB,2022-08-22,47.87,47.6,47.88,47.35,5816671.0
USB,2022-08-23,47.63,47.41,47.88,47.28,4411537.0
USB,2022-08-24,47.1,47.19,47.34,46.81,4620849.0
USB,2022-08-25,47.32,47.76,47.95,46.94,5296740.0
USB,2022-08-26,47.92,46.49,48.06,46.47,5070230.0
USB,2022-08-29,46.26,46.1,46.42,45.82,3650080.0
USB,2022-08-30,46.35,45.91,46.38,45.63,5105475.0
USB,2022-08-31,46.11,45.61,46.14,45.54,6239767.0
USB,2022-09-01,45.55,45.87,45.9,45.01,4920661.0
USB,2022-09-02,46.39,45.55,46.76,45.36,5980396.0
USB,2022-09-06,45.84,45.32,45.84,44.8,5331463.0
USB,2022-09-07,45.07,45.91,46.07,44.97,6431869.0
USB,2022-09-08,45.69,47.05,47.07,45.43,7275546.0
USB,2022-09-09,47.22,47.58,47.75,47.18,6730530.0
USB,2022-09-12,47.84,47.56,48.05,47.4,7251076.0
USB,2022-09-13,46.74,45.18,46.76,45.02,8109474.0
USB,2022-09-14,45.39,45.1,45.49,44.44,6664395.0
USB,2022-09-15,45.27,45.87,46.11,45.15,12610769.0
USB,2022-09-16,45.62,45.87,46.08,45.18,20653459.0
USB,2022-09-19,45.31,46.15,46.4,45.15,9303656.0
USB,2022-09-20,45.73,44.99,45.82,44.59,8930321.0
USB,2022-09-21,45.06,43.93,45.43,43.92,7051597.0
USB,2022-09-22,44.07,43.03,44.21,43.0,6923742.0
USB,2022-09-23,42.62,42.12,42.89,41.55,8185517.0
HUM,2021-09-27,400.71,401.0,404.98,399.25,432583.0
HUM,2021-09-28,398.47,395.0,400.01,392.94,569073.0
HUM,2021-09-29,395.0,395.35,398.69,392.35,513492.0
HUM,2021-09-30,397.51,389.15,398.99,389.0,836136.0
HUM,2021-10-01,391.14,391.55,392.98,383.09,614591.0
HUM,2021-10-04,391.95,384.96,393.41,383.13,622752.0
HUM,2021-10-05,384.57,388.31,393.25,384.52,624257.0
HUM,2021-10-06,385.24,392.5,393.03,381.86,760524.0
HUM,2021-10-07,395.14,403.86,404.91,394.67,753277.0
HUM,2021-10-08,405.41,412.76,412.79,402.74,943014.0
HUM,2021-10-11,412.49,414.87,416.9,409.07,893755.0
HUM,2021-10-12,416.0,420.42,422.03,414.06,1112155.0
HUM,2021-10-13,420.86,420.69,421.87,414.88,1039280.0
HUM,2021-10-14,433.0,434.98,444.0,430.33,1696255.0
HUM,2021-10-15,436.73,441.0,444.57,435.0,1832979.0
HUM,2021-10-18,441.52,438.55,441.9,434.82,796132.0
HUM,2021-10-19,440.77,441.5,442.79,436.88,657371.0
HUM,2021-10-20,444.33,454.48,457.1,444.33,1063331.0
HUM,2021-10-21,453.34,460.81,461.45,452.31,507685.0
HUM,2021-10-22,459.48,461.85,465.02,459.17,423865.0
HUM,2021-10-25,463.06,463.42,465.35,459.39,583786.0
HUM,2021-10-26,464.53,467.1,469.73,462.72,601961.0
HUM,2021-10-27,468.41,458.64,468.41,457.55,699900.0
HUM,2021-10-28,461.19,467.6,469.12,461.0,805492.0
HUM,2021-10-29,465.33,463.16,467.74,460.86,1079609.0
HUM,2021-11-01,465.32,459.51,467.0,456.54,924395.0
HUM,2021-11-02,461.31,457.11,462.52,454.61,740632.0
HUM,2021-11-03,436.5,459.45,468.99,436.5,1517216.0
HUM,2021-11-04,457.05,453.55,458.88,449.91,993249.0
HUM,2021-11-05,454.63,453.43,464.71,452.66,725133.0
HUM,2021-11-08,454.92,454.5,457.43,448.16,713807.0
HUM,2021-11-09,454.69,450.4,455.45,447.61,611839.0
HUM,2021-11-10,451.01,448.51,454.94,445.99,447509.0
HUM,2021-11-11,448.05,446.5,448.7,439.62,463091.0
HUM,2021-11-12,447.88,445.42,448.61,443.31,496264.0
HUM,2021-11-15,445.49,438.19,445.49,437.52,610383.0
HUM,2021-11-16,440.31,444.13,451.85,437.01,720632.0
HUM,2021-11-17,444.0,438.4,445.0,438.01,609511.0
HUM,2021-11-18,439.06,445.97,446.1,437.23,774471.0
HUM,2021-11-19,447.92,434.87,447.92,433.52,675886.0
HUM,2021-11-22,436.39,432.39,438.05,430.29,443163.0
HUM,2021-11-23,431.95,437.23,437.93,431.25,452910.0
HUM,2021-11-24,436.51,436.19,438.38,433.37,476551.0
HUM,2021-11-26,430.5,428.49,432.07,422.0,650965.0
HUM,2021-11-29,431.51,428.07,431.75,423.63,463226.0
HUM,2021-11-30,424.99,419.71,427.0,416.12,1184588.0
HUM,2021-12-01,423.18,417.62,429.01,417.38,664818.0
HUM,2021-12-02,417.62,421.44,424.21,412.63,790130.0
HUM,2021-12-03,423.37,421.7,427.26,417.89,545843.0
HUM,2021-12-06,426.31,432.5,436.76,424.0,680855.0
HUM,2021-12-07,434.89,433.01,436.52,431.9,468221.0
HUM,2021-12-08,433.57,440.0,440.14,429.49,898528.0
HUM,2021-12-09,439.07,452.28,452.53,433.31,1120261.0
HUM,2021-12-10,451.88,461.19,462.88,448.4,905578.0
HUM,2021-12-13,460.99,464.37,466.89,454.95,709596.0
HUM,2021-12-14,461.69,461.86,467.48,459.76,985370.0
HUM,2021-12-15,463.57,461.8,464.97,454.73,767301.0
HUM,2021-12-16,457.15,457.47,462.2,451.73,1005982.0
HUM,2021-12-17,459.11,453.33,460.88,451.85,1329535.0
HUM,2021-12-20,449.65,451.1,454.89,445.8,878733.0
HUM,2021-12-21,451.48,450.14,453.55,446.58,507976.0
HUM,2021-12-22,450.28,456.04,456.56,448.03,477429.0
HUM,2021-12-23,459.47,460.54,462.72,455.72,352507.0
HUM,2021-12-27,461.98,464.23,464.28,457.51,259349.0
HUM,2021-12-28,464.99,466.5,470.0,464.25,315706.0
HUM,2021-12-29,466.23,469.02,469.86,465.87,321291.0
HUM,2021-12-30,469.41,466.28,472.0,465.82,804327.0
HUM,2021-12-31,467.22,463.86,468.41,463.3,347602.0
HUM,2022-01-03,461.38,465.45,465.73,456.45,627043.0
HUM,2022-01-04,464.08,458.99,465.86,458.25,650064.0
HUM,2022-01-05,459.29,455.83,465.19,455.42,725888.0
HUM,2022-01-06,412.81,367.53,422.13,359.28,7652206.0
HUM,2022-01-07,367.03,363.17,370.68,351.2,5517367.0
HUM,2022-01-10,358.5,385.18,386.99,358.5,3131986.0
HUM,2022-01-11,383.94,391.66,392.4,380.92,1878063.0
HUM,2022-01-12,390.56,395.28,398.46,389.66,1602631.0
HUM,2022-01-13,394.13,393.59,397.65,385.89,1615259.0
HUM,2022-01-14,394.01,391.66,399.9,386.75,1113589.0
HUM,2022-01-18,387.65,387.88,401.63,385.16,1512485.0
HUM,2022-01-19,388.24,377.84,392.03,375.35,1827589.0
HUM,2022-01-20,380.35,383.01,389.15,380.35,1267750.0
HUM,2022-01-21,387.18,375.25,390.73,372.3,2621299.0
HUM,2022-01-24,374.0,379.1,381.78,363.73,1555184.0
HUM,2022-01-25,372.99,375.04,378.23,365.34,1154906.0
HUM,2022-01-26,374.03,377.09,382.12,371.37,1718041.0
HUM,2022-01-27,378.17,383.05,389.37,377.46,1335606.0
HUM,2022-01-28,380.53,386.18,387.25,378.91,1233123.0
HUM,2022-01-31,382.76,392.5,394.72,382.69,1471765.0
HUM,2022-02-01,395.0,390.68,397.47,384.39,1580230.0
HUM,2022-02-02,408.38,401.22,408.87,391.99,1873068.0
HUM,2022-02-03,433.05,426.21,439.4,418.0,3772297.0
HUM,2022-02-04,422.62,429.85,438.99,421.54,1912411.0
HUM,2022-02-07,430.58,430.35,434.55,425.99,1180866.0
HUM,2022-02-08,430.09,433.0,435.33,427.91,1277545.0
HUM,2022-02-09,434.98,436.54,440.28,434.02,1632329.0
HUM,2022-02-10,434.0,432.17,440.58,430.55,921467.0
HUM,2022-02-11,430.39,423.97,435.62,421.79,1254412.0
HUM,2022-02-14,422.28,419.64,425.14,417.44,749376.0
HUM,2022-02-15,423.65,422.1,427.03,420.76,1098590.0
HUM,2022-02-16,419.58,428.77,431.12,419.09,1017377.0
HUM,2022-02-17,427.68,424.71,428.21,421.86,530586.0
HUM,2022-02-18,424.77,421.75,429.48,420.63,836219.0
HUM,2022-02-22,422.9,420.57,425.74,417.13,937850.0
HUM,2022-02-23,423.45,413.76,425.35,413.37,946602.0
HUM,2022-02-24,410.0,421.3,421.81,408.2,1059533.0
HUM,2022-02-25,422.02,432.66,434.85,421.69,795825.0
HUM,2022-02-28,425.45,434.32,434.83,425.45,721193.0
HUM,2022-03-01,430.79,431.0,436.48,424.76,691809.0
HUM,2022-03-02,432.36,436.45,440.67,432.36,904393.0
HUM,2022-03-03,437.2,436.01,439.74,432.3,736210.0
HUM,2022-03-04,431.57,441.39,442.12,428.53,900288.0
HUM,2022-03-07,440.66,426.83,441.39,426.15,866976.0
HUM,2022-03-08,423.9,424.66,433.31,422.0,782808.0
HUM,2022-03-09,432.6,429.17,432.6,425.29,725802.0
HUM,2022-03-10,423.34,431.3,432.9,421.21,828744.0
HUM,2022-03-11,439.99,426.12,439.99,425.66,618752.0
HUM,2022-03-14,430.26,431.94,434.73,425.82,1021311.0
HUM,2022-03-15,436.0,439.87,443.1,433.48,1144488.0
HUM,2022-03-16,442.16,442.82,447.0,435.1,800603.0
HUM,2022-03-17,440.55,441.09,443.4,438.81,1241171.0
HUM,2022-03-18,446.06,440.61,446.06,439.08,2086057.0
HUM,2022-03-21,438.62,436.87,443.27,435.38,1095122.0
HUM,2022-03-22,437.2,438.43,442.18,436.87,1251468.0
HUM,2022-03-23,436.72,430.61,438.64,430.24,906801.0
HUM,2022-03-24,431.49,437.42,438.85,430.43,819459.0
HUM,2022-03-25,440.0,435.54,440.0,435.32,702777.0
HUM,2022-03-28,440.38,435.05,441.88,433.53,600798.0
HUM,2022-03-29,439.44,438.95,440.86,435.26,619739.0
HUM,2022-03-30,438.81,439.39,440.83,432.46,1093650.0
HUM,2022-03-31,437.45,435.17,445.39,434.72,1412723.0
HUM,2022-04-01,436.64,441.41,443.92,432.35,750285.0
HUM,2022-04-04,441.04,437.69,443.56,435.9,669293.0
HUM,2022-04-05,435.19,443.22,447.93,435.19,786191.0
HUM,2022-04-06,444.81,449.05,449.94,441.49,834172.0
HUM,2022-04-07,449.82,457.6,458.99,448.84,1526995.0
HUM,2022-04-08,460.0,457.81,461.22,455.72,968511.0
HUM,2022-04-11,460.0,451.33,460.8,450.13,853453.0
HUM,2022-04-12,449.64,449.04,452.94,446.69,905562.0
HUM,2022-04-13,457.25,458.78,461.74,453.13,1146656.0
HUM,2022-04-14,461.05,460.56,465.24,458.63,1602537.0
HUM,2022-04-18,459.01,453.97,464.3,452.06,563211.0
HUM,2022-04-19,456.38,458.69,464.62,455.49,1148655.0
HUM,2022-04-20,461.34,465.49,467.11,457.88,852215.0
HUM,2022-04-21,469.09,455.92,469.34,455.7,839331.0
HUM,2022-04-22,452.84,444.48,453.23,444.22,715477.0
HUM,2022-04-25,443.95,441.53,444.09,432.93,1052740.0
HUM,2022-04-26,439.47,430.5,442.6,430.45,969964.0
HUM,2022-04-27,443.31,443.37,448.06,430.74,1184534.0
HUM,2022-04-28,445.13,458.99,460.86,441.29,1258420.0
HUM,2022-04-29,455.07,444.56,456.54,443.09,986508.0
HUM,2022-05-02,447.39,433.51,448.56,425.9,1031480.0
HUM,2022-05-03,436.37,433.78,442.1,432.98,597099.0
HUM,2022-05-04,437.66,442.34,443.3,430.43,669577.0
HUM,2022-05-05,439.82,434.0,442.71,430.37,679351.0
HUM,2022-05-06,430.38,430.66,437.25,426.36,784208.0
HUM,2022-05-09,427.16,424.51,429.0,421.51,896734.0
HUM,2022-05-10,427.7,432.8,435.89,424.05,1047203.0
HUM,2022-05-11,431.46,431.73,445.0,430.83,925137.0
HUM,2022-05-12,431.42,428.94,433.23,421.83,1065727.0
HUM,2022-05-13,430.02,438.89,440.71,426.6,838485.0
HUM,2022-05-16,439.21,440.98,444.85,435.66,460997.0
HUM,2022-05-17,445.68,440.59,445.96,438.47,564039.0
HUM,2022-05-18,436.76,420.04,437.4,416.95,948852.0
HUM,2022-05-19,413.8,432.0,435.88,410.87,1065677.0
HUM,2022-05-20,432.68,439.62,440.85,426.24,646808.0
HUM,2022-05-23,441.8,441.39,445.79,440.1,596845.0
HUM,2022-05-24,439.5,440.42,440.88,431.99,629606.0
HUM,2022-05-25,441.9,444.69,446.94,438.73,534715.0
HUM,2022-05-26,448.37,452.22,454.14,445.37,496482.0
HUM,2022-05-27,452.9,461.21,461.87,449.78,522514.0
HUM,2022-05-31,457.59,454.23,459.2,452.87,1028593.0
HUM,2022-06-01,455.76,447.59,457.4,444.75,521669.0
HUM,2022-06-02,449.0,449.55,450.15,439.44,474288.0
HUM,2022-06-03,446.41,442.41,447.23,441.81,256395.0
HUM,2022-06-06,443.98,444.1,449.0,441.44,365655.0
HUM,2022-06-07,445.18,449.78,450.66,441.39,400294.0
HUM,2022-06-08,446.48,450.52,455.5,445.39,424149.0
HUM,2022-06-09,450.47,449.62,453.9,446.71,692963.0
HUM,2022-06-10,443.67,444.19,448.76,442.56,627212.0
HUM,2022-06-13,434.0,426.28,436.4,423.37,984757.0
HUM,2022-06-14,424.02,423.93,427.97,419.53,686845.0
HUM,2022-06-15,425.82,433.22,437.93,425.82,820697.0
HUM,2022-06-16,423.3,423.21,425.56,418.7,982568.0
HUM,2022-06-17,426.77,428.44,430.82,422.62,1693465.0
HUM,2022-06-21,434.59,448.98,455.39,432.37,1063066.0
HUM,2022-06-22,444.0,448.05,456.49,444.0,932193.0
HUM,2022-06-23,450.9,454.64,457.0,448.63,1021404.0
HUM,2022-06-24,454.7,456.81,457.36,446.04,2498369.0
HUM,2022-06-27,457.07,464.39,469.85,455.75,856347.0
HUM,2022-06-28,466.93,462.19,477.44,461.58,912261.0
HUM,2022-06-29,462.58,468.33,471.69,457.57,719477.0
HUM,2022-06-30,467.45,468.07,471.85,464.81,1209959.0
HUM,2022-07-01,466.69,478.96,479.73,463.22,902276.0
HUM,2022-07-05,474.14,472.92,476.91,459.44,877717.0
HUM,2022-07-06,475.37,477.48,480.79,472.2,926695.0
HUM,2022-07-07,478.0,476.35,480.69,475.5,667814.0
HUM,2022-07-08,473.39,483.38,490.12,471.94,914335.0
HUM,2022-07-11,480.4,487.03,490.77,480.4,805750.0
HUM,2022-07-12,483.24,483.17,488.99,481.12,696531.0
HUM,2022-07-13,478.86,473.56,484.55,473.25,849915.0
HUM,2022-07-14,470.0,472.6,474.63,463.57,868848.0
HUM,2022-07-15,482.35,487.54,489.41,478.28,2043849.0
HUM,2022-07-18,486.58,484.46,490.84,483.02,774863.0
HUM,2022-07-19,488.17,495.31,497.47,484.4,622935.0
HUM,2022-07-20,496.13,483.69,496.13,481.31,1079734.0
HUM,2022-07-21,482.78,485.7,487.43,477.79,708942.0
HUM,2022-07-22,488.25,488.97,490.46,483.05,504936.0
HUM,2022-07-25,488.5,491.79,493.59,487.39,896747.0
HUM,2022-07-26,493.0,492.28,494.49,488.8,862518.0
HUM,2022-07-27,487.45,478.35,487.45,471.29,1749286.0
HUM,2022-07-28,480.94,484.01,485.4,475.48,1077246.0
HUM,2022-07-29,481.25,482.0,484.31,475.67,823153.0
HUM,2022-08-01,482.0,474.64,484.0,467.27,1047228.0
HUM,2022-08-02,474.52,478.39,480.6,471.24,752883.0
HUM,2022-08-03,480.15,481.8,485.31,478.67,670888.0
HUM,2022-08-04,483.3,479.93,483.3,477.36,411161.0
HUM,2022-08-05,477.69,484.02,484.19,476.1,552030.0
HUM,2022-08-08,487.03,482.53,488.57,481.12,427636.0
HUM,2022-08-09,485.3,487.74,492.57,484.99,354041.0
HUM,2022-08-10,491.78,486.0,493.22,483.45,381116.0
HUM,2022-08-11,484.35,484.07,487.11,479.33,664409.0
HUM,2022-08-12,487.29,496.88,497.37,485.01,556657.0
HUM,2022-08-15,493.77,498.61,502.01,493.77,472680.0
HUM,2022-08-16,499.02,495.22,499.93,491.12,531166.0
HUM,2022-08-17,493.44,495.72,499.07,493.44,404457.0
HUM,2022-08-18,497.99,495.89,499.08,492.41,568854.0
HUM,2022-08-19,497.09,499.86,502.57,494.91,551614.0
HUM,2022-08-22,495.54,500.92,504.99,495.54,477091.0
HUM,2022-08-23,499.2,493.19,501.82,491.28,571575.0
HUM,2022-08-24,493.4,495.64,498.58,493.29,411870.0
HUM,2022-08-25,496.16,495.27,496.24,492.07,555744.0
HUM,2022-08-26,495.54,486.71,497.59,486.05,588995.0
HUM,2022-08-29,483.83,488.19,490.68,480.4,540195.0
HUM,2022-08-30,489.08,485.66,490.45,484.76,402719.0
HUM,2022-08-31,485.59,481.78,490.17,481.65,1161929.0
HUM,2022-09-01,481.4,486.98,488.11,480.12,574903.0
HUM,2022-09-02,489.29,484.4,491.02,482.42,597279.0
HUM,2022-09-06,484.44,479.53,489.57,478.63,564134.0
HUM,2022-09-07,478.12,481.67,484.09,475.18,946446.0
HUM,2022-09-08,481.49,486.36,489.0,481.49,598674.0
HUM,2022-09-09,485.97,478.5,487.47,478.12,798159.0
HUM,2022-09-12,481.1,486.14,488.56,477.26,779525.0
HUM,2022-09-13,480.58,468.29,482.0,466.11,733384.0
HUM,2022-09-14,466.66,458.85,467.04,454.07,1099573.0
HUM,2022-09-15,487.84,497.24,501.27,484.0,2671767.0
HUM,2022-09-16,499.39,499.79,500.92,491.05,1511930.0
HUM,2022-09-19,496.94,501.07,502.34,490.01,679729.0
HUM,2022-09-20,509.75,502.89,514.98,501.75,1641344.0
HUM,2022-09-21,504.91,490.63,507.95,490.61,927949.0
HUM,2022-09-22,489.48,493.91,502.5,485.43,1005787.0
HUM,2022-09-23,491.22,486.9,493.47,478.32,1758320.0
FCEL,2021-09-27,7.06,7.65,7.79,7.03,32138667.0
FCEL,2021-09-28,7.48,7.19,7.86,7.17,27209518.0
FCEL,2021-09-29,7.32,6.57,7.35,6.56,25907202.0
FCEL,2021-09-30,6.62,6.69,6.84,6.56,15878193.0
FCEL,2021-10-01,6.74,6.43,6.81,6.37,16087801.0
FCEL,2021-10-04,6.35,6.0,6.37,5.94,19212330.0
FCEL,2021-10-05,6.1,6.04,6.28,5.98,16756362.0
FCEL,2021-10-06,5.9,6.07,6.2,5.86,14496313.0
FCEL,2021-10-07,6.12,6.36,6.46,6.03,17549877.0
FCEL,2021-10-08,6.4,6.39,6.6,6.34,13117609.0
FCEL,2021-10-11,6.37,6.71,6.97,6.35,19742200.0
FCEL,2021-10-12,6.75,6.92,7.04,6.71,18894619.0
FCEL,2021-10-13,7.2,7.25,7.31,6.93,29360583.0
FCEL,2021-10-14,7.38,7.22,7.44,6.87,39061771.0
FCEL,2021-10-15,7.26,7.39,7.85,7.13,46304186.0
FCEL,2021-10-18,7.69,8.74,8.93,7.67,158157913.0
FCEL,2021-10-19,8.65,8.59,8.9,8.03,133341013.0
