indexkey,Symbol,Date,Opening_Price_USD,Closing_Price_USD,High_USD,Low_USD
8696,BLNK,2022-05-18,16.78,15.7,17.16,15.16
8697,BLNK,2022-05-19,15.45,15.69,16.28,15.31
8698,BLNK,2022-05-20,16.05,14.98,16.17,14.38
8699,BLNK,2022-05-23,15.1,15.18,15.22,14.38
8700,BLNK,2022-05-24,14.59,14.36,14.84,13.84
8701,BLNK,2022-05-25,14.23,14.56,14.87,14.14
8702,BLNK,2022-05-26,14.59,15.22,15.77,14.51
8703,BLNK,2022-05-27,15.5,16.79,16.87,15.4
8704,BLNK,2022-05-31,16.98,15.93,17.1,15.92
8705,BLNK,2022-06-01,15.98,15.51,16.48,15.37
8706,BLNK,2022-06-02,15.53,16.01,16.37,15.5
8707,BLNK,2022-06-03,15.55,15.81,16.18,15.4
8708,BLNK,2022-06-06,16.04,16.31,16.51,15.78
8709,BLNK,2022-06-07,15.88,16.74,16.77,15.84
8710,BLNK,2022-06-08,16.78,17.51,18.07,16.78
8711,BLNK,2022-06-09,17.65,17.39,18.45,17.1
8712,BLNK,2022-06-10,16.64,15.83,17.15,15.61
8713,BLNK,2022-06-13,15.0,14.24,15.22,13.6
8714,BLNK,2022-06-14,14.6,15.03,15.29,13.77
8715,BLNK,2022-06-15,15.1,15.27,15.71,14.79
8716,BLNK,2022-06-16,14.55,14.46,15.04,13.73
8717,BLNK,2022-06-17,14.53,15.9,16.35,14.53
8718,BLNK,2022-06-21,16.29,16.38,17.25,16.04
8719,BLNK,2022-06-22,15.82,16.49,17.23,15.75
8720,BLNK,2022-06-23,16.71,18.33,18.34,16.43
8721,BLNK,2022-06-24,18.4,17.85,18.94,17.75
8722,BLNK,2022-06-27,18.12,17.73,18.36,16.98
8723,BLNK,2022-06-28,18.16,17.19,18.49,17.13
8724,BLNK,2022-06-29,16.98,16.6,17.11,16.22
8725,BLNK,2022-06-30,16.15,16.53,16.79,15.84
8726,BLNK,2022-07-01,16.55,15.94,16.79,15.81
8727,BLNK,2022-07-05,15.68,16.63,16.66,15.01
8728,BLNK,2022-07-06,16.75,16.38,17.26,16.35
8729,BLNK,2022-07-07,16.42,18.28,18.47,16.42
8730,BLNK,2022-07-08,17.83,18.27,18.95,17.66
8731,BLNK,2022-07-11,18.06,16.91,18.21,16.9
8732,BLNK,2022-07-12,17.03,17.33,17.7,16.6
8733,BLNK,2022-07-13,16.88,17.57,17.74,16.83
8734,BLNK,2022-07-14,17.36,17.59,17.64,16.76
8735,BLNK,2022-07-15,17.74,16.98,17.79,16.62
8736,BLNK,2022-07-18,17.33,17.23,18.11,17.12
8737,BLNK,2022-07-19,17.4,17.83,18.05,17.25
8738,BLNK,2022-07-20,17.72,18.5,19.12,17.72
8739,BLNK,2022-07-21,18.58,20.34,20.44,18.5
8740,BLNK,2022-07-22,20.23,18.82,20.27,18.7
8741,BLNK,2022-07-25,18.65,18.72,18.81,17.87
8742,BLNK,2022-07-26,18.15,17.33,18.23,17.16
8743,BLNK,2022-07-27,17.84,18.07,18.33,17.4
8744,BLNK,2022-07-28,18.83,21.28,21.66,18.82
8745,BLNK,2022-07-29,20.46,21.17,21.35,19.95
8746,BLNK,2022-08-01,21.04,21.53,22.08,20.78
8747,BLNK,2022-08-02,20.99,22.01,22.49,20.81
8748,BLNK,2022-08-03,22.34,22.07,22.64,21.91
8749,BLNK,2022-08-04,22.43,22.5,22.67,22.02
8750,BLNK,2022-08-05,22.75,23.03,23.15,22.1
8751,BLNK,2022-08-08,23.88,24.06,24.48,23.43
8752,BLNK,2022-08-09,22.18,21.45,23.11,21.4
8753,BLNK,2022-08-10,22.73,23.11,23.55,22.02
8754,BLNK,2022-08-11,23.72,24.6,25.3,23.26
8755,BLNK,2022-08-12,24.68,26.75,26.85,24.45
8756,BLNK,2022-08-15,26.5,26.09,26.95,25.4
8757,BLNK,2022-08-16,26.0,26.02,26.4,24.55
8758,BLNK,2022-08-17,25.5,24.98,25.83,24.45
8759,BLNK,2022-08-18,25.04,24.79,25.35,24.58
8760,BLNK,2022-08-19,24.0,22.79,24.25,22.67
8761,BLNK,2022-08-22,22.07,21.16,22.44,20.94
8762,BLNK,2022-08-23,21.52,21.36,21.83,20.95
8763,BLNK,2022-08-24,21.36,22.62,23.04,21.36
8764,BLNK,2022-08-25,22.89,22.42,23.54,22.29
8765,BLNK,2022-08-26,22.52,21.38,22.73,21.04
8766,BLNK,2022-08-29,20.91,20.88,21.83,20.85
8767,BLNK,2022-08-30,21.38,21.02,22.0,20.65
8768,BLNK,2022-08-31,21.16,21.37,21.9,20.79
8769,BLNK,2022-09-01,20.88,20.14,21.08,19.58
8770,BLNK,2022-09-02,20.28,19.55,20.47,19.41
8771,BLNK,2022-09-06,19.5,19.42,19.68,19.01
8772,BLNK,2022-09-07,19.35,20.34,20.71,19.31
8773,BLNK,2022-09-08,19.9,21.4,21.45,19.77
8774,BLNK,2022-09-09,21.77,21.83,22.2,21.45
8775,BLNK,2022-09-12,21.84,22.64,22.65,21.37
8776,BLNK,2022-09-13,21.4,21.53,22.33,21.12
8777,BLNK,2022-09-14,21.68,22.64,22.64,20.95
8778,BLNK,2022-09-15,22.81,23.23,24.23,22.49
8779,BLNK,2022-09-16,22.41,22.05,22.5,21.02
8780,BLNK,2022-09-19,21.79,21.8,22.35,21.55
8781,BLNK,2022-09-20,21.45,20.2,21.8,19.92
8782,BLNK,2022-09-21,20.22,19.96,20.96,19.79
8783,BLNK,2022-09-22,19.96,18.63,20.04,17.89
8784,BLNK,2022-09-23,17.92,18.01,18.43,17.7
8785,GME,2021-09-27,46.48,47.37,48.01,46.47
8786,GME,2021-09-28,47.0,44.65,47.7,44.5
8787,GME,2021-09-29,45.02,43.98,46.12,43.65
8788,GME,2021-09-30,43.75,43.87,46.36,41.7
8789,GME,2021-10-01,44.85,44.23,44.87,43.06
8790,GME,2021-10-04,43.99,42.84,44.24,42.69
8791,GME,2021-10-05,42.8,43.05,43.29,41.68
8792,GME,2021-10-06,42.52,42.77,43.24,41.45
8793,GME,2021-10-07,43.0,43.03,43.8,42.64
8794,GME,2021-10-08,43.13,43.17,43.93,42.78
8795,GME,2021-10-11,43.25,44.53,47.12,43.25
8796,GME,2021-10-12,45.13,43.96,45.45,43.45
8797,GME,2021-10-13,44.58,46.02,47.05,44.0
8798,GME,2021-10-14,45.94,45.96,47.55,45.65
8799,GME,2021-10-15,46.0,45.82,46.75,45.22
8800,GME,2021-10-18,45.74,46.51,47.47,45.64
8801,GME,2021-10-19,47.25,46.7,48.05,46.1
8802,GME,2021-10-20,46.58,46.13,47.0,45.5
8803,GME,2021-10-21,46.18,45.43,47.68,45.15
8804,GME,2021-10-22,44.53,42.45,44.87,41.95
8805,GME,2021-10-25,42.36,43.49,43.7,41.82
8806,GME,2021-10-26,43.34,44.46,46.25,43.13
8807,GME,2021-10-27,45.0,43.38,45.77,43.08
8808,GME,2021-10-28,43.79,45.71,45.79,43.75
8809,GME,2021-10-29,45.7,45.88,46.44,44.5
8810,GME,2021-11-01,45.63,50.02,52.14,45.51
8811,GME,2021-11-02,49.84,51.75,52.98,47.92
8812,GME,2021-11-03,53.5,54.58,63.92,52.06
8813,GME,2021-11-04,55.5,54.46,57.24,52.89
8814,GME,2021-11-05,55.16,53.31,55.25,52.25
8815,GME,2021-11-08,53.13,54.66,56.26,53.0
8816,GME,2021-11-09,55.5,51.65,55.87,51.11
8817,GME,2021-11-10,50.53,49.8,51.85,49.13
8818,GME,2021-11-11,50.0,51.08,52.02,49.54
8819,GME,2021-11-12,50.54,50.53,51.34,49.47
8820,GME,2021-11-15,50.97,52.29,52.88,50.42
8821,GME,2021-11-16,52.26,51.8,53.14,50.91
8822,GME,2021-11-17,51.58,52.5,54.43,51.5
8823,GME,2021-11-18,52.56,52.53,53.78,51.88
8824,GME,2021-11-19,52.29,57.2,57.35,52.06
8825,GME,2021-11-22,57.62,61.89,62.41,57.44
8826,GME,2021-11-23,60.96,53.48,63.05,53.14
8827,GME,2021-11-24,54.31,52.95,56.0,52.0
8828,GME,2021-11-26,52.02,49.93,52.93,49.8
8829,GME,2021-11-29,51.0,50.5,51.98,50.24
8830,GME,2021-11-30,50.03,49.05,50.99,47.0
8831,GME,2021-12-01,49.85,44.96,50.03,44.25
8832,GME,2021-12-02,46.25,45.39,46.86,43.27
8833,GME,2021-12-03,45.25,43.1,45.98,39.76
8834,GME,2021-12-06,41.5,41.78,43.34,40.8
8835,GME,2021-12-07,43.8,44.45,45.5,42.63
8836,GME,2021-12-08,44.15,43.41,45.06,42.99
8837,GME,2021-12-09,41.75,38.94,43.17,37.75
8838,GME,2021-12-10,39.96,39.75,40.58,37.0
8839,GME,2021-12-13,40.08,34.22,40.22,33.77
8840,GME,2021-12-14,32.75,36.92,37.59,32.38
8841,GME,2021-12-15,36.87,37.15,38.0,35.28
8842,GME,2021-12-16,38.23,36.15,38.61,35.53
8843,GME,2021-12-17,35.94,38.91,39.64,34.83
8844,GME,2021-12-20,38.3,39.29,39.92,37.43
8845,GME,2021-12-21,39.27,39.53,40.06,38.79
8846,GME,2021-12-22,39.58,38.5,39.79,38.03
8847,GME,2021-12-23,38.5,38.04,38.75,36.51
8848,GME,2021-12-27,38.0,37.08,38.16,35.0
8849,GME,2021-12-28,36.88,36.62,39.35,36.6
8850,GME,2021-12-29,36.96,38.48,38.87,35.54
8851,GME,2021-12-30,37.75,38.83,40.0,37.5
8852,GME,2021-12-31,38.41,37.1,39.18,37.03
8853,GME,2022-01-03,37.31,38.21,39.85,37.3
8854,GME,2022-01-04,38.04,37.23,38.25,35.76
8855,GME,2022-01-05,37.1,32.34,37.21,32.29
8856,GME,2022-01-06,33.21,32.76,34.43,30.29
8857,GME,2022-01-07,39.94,35.16,40.08,33.13
8858,GME,2022-01-10,33.75,32.79,33.92,30.0
8859,GME,2022-01-11,32.53,32.58,34.2,31.85
8860,GME,2022-01-12,32.5,32.02,32.83,31.61
8861,GME,2022-01-13,32.13,30.62,32.63,30.42
8862,GME,2022-01-14,30.04,29.16,30.58,28.01
8863,GME,2022-01-18,28.28,27.23,28.44,26.1
8864,GME,2022-01-19,27.5,26.64,28.26,26.1
8865,GME,2022-01-20,26.98,25.67,28.8,25.4
8866,GME,2022-01-21,25.25,26.59,27.55,23.18
8867,GME,2022-01-24,24.76,25.04,25.72,21.57
8868,GME,2022-01-25,24.23,24.95,26.24,23.75
8869,GME,2022-01-26,25.28,25.82,29.75,25.08
8870,GME,2022-01-27,26.04,23.38,26.75,23.22
8871,GME,2022-01-28,23.85,24.48,24.5,21.9
8872,GME,2022-01-31,24.47,27.23,27.46,24.47
8873,GME,2022-02-01,28.25,28.15,29.16,27.07
8874,GME,2022-02-02,27.59,25.01,27.97,24.52
8875,GME,2022-02-03,25.38,24.81,26.74,24.43
8876,GME,2022-02-04,24.75,25.59,26.0,23.77
8877,GME,2022-02-07,25.75,25.59,26.35,24.69
8878,GME,2022-02-08,25.44,28.9,29.42,25.14
8879,GME,2022-02-09,28.52,31.07,31.18,28.25
8880,GME,2022-02-10,29.49,30.62,32.95,29.0
8881,GME,2022-02-11,30.62,31.06,32.47,30.19
8882,GME,2022-02-14,30.73,29.27,31.38,29.04
8883,GME,2022-02-15,30.24,31.54,31.81,29.82
8884,GME,2022-02-16,31.11,32.08,33.21,30.98
8885,GME,2022-02-17,31.69,30.85,32.71,30.56
8886,GME,2022-02-18,31.05,30.38,31.41,29.53
8887,GME,2022-02-22,29.55,29.52,30.83,28.55
8888,GME,2022-02-23,30.31,28.72,30.84,28.57
8889,GME,2022-02-24,26.38,31.15,31.43,26.03
8890,GME,2022-02-25,30.89,29.65,31.24,29.12
8891,GME,2022-02-28,30.25,30.84,31.57,29.22
8892,GME,2022-03-01,30.55,29.76,31.47,29.59
8893,GME,2022-03-02,29.88,30.49,30.67,29.09
8894,GME,2022-03-03,30.74,29.6,30.94,29.31
8895,GME,2022-03-04,29.5,27.92,30.13,27.65
8896,GME,2022-03-07,28.75,24.84,28.75,24.03
8897,GME,2022-03-08,25.26,25.75,27.25,24.27
8898,GME,2022-03-09,26.75,26.3,27.22,25.88
8899,GME,2022-03-10,25.98,25.14,26.01,24.56
8900,GME,2022-03-11,25.67,23.17,25.73,23.17
8901,GME,2022-03-14,23.36,19.53,23.58,19.4
8902,GME,2022-03-15,20.53,20.66,21.89,19.67
8903,GME,2022-03-16,21.28,21.72,22.5,20.5
8904,GME,2022-03-17,21.28,21.93,22.4,20.86
8905,GME,2022-03-18,19.94,22.7,24.36,19.73
8906,GME,2022-03-21,22.5,23.55,24.85,22.44
8907,GME,2022-03-22,23.85,30.79,31.45,23.61
8908,GME,2022-03-23,32.5,35.25,37.73,31.64
8909,GME,2022-03-24,33.5,35.6,35.87,31.69
8910,GME,2022-03-25,35.01,37.99,39.54,34.55
8911,GME,2022-03-28,38.0,47.4,47.71,37.89
8912,GME,2022-03-29,47.06,44.98,49.85,40.75
8913,GME,2022-03-30,43.75,41.71,45.83,41.25
8914,GME,2022-03-31,40.78,41.65,43.94,39.63
8915,GME,2022-04-01,47.23,41.25,47.44,38.82
8916,GME,2022-04-04,41.75,42.68,43.31,39.13
8917,GME,2022-04-05,42.0,38.4,42.11,38.0
8918,GME,2022-04-06,37.75,39.16,39.82,37.43
8919,GME,2022-04-07,38.53,37.5,39.18,35.39
8920,GME,2022-04-08,37.27,36.55,37.68,35.51
8921,GME,2022-04-11,35.76,36.73,37.06,35.15
8922,GME,2022-04-12,36.63,36.22,38.06,35.42
8923,GME,2022-04-13,36.03,37.68,38.03,35.51
8924,GME,2022-04-14,37.32,37.69,39.13,36.81
8925,GME,2022-04-18,37.5,35.37,37.81,34.31
8926,GME,2022-04-19,35.71,38.12,38.25,34.96
8927,GME,2022-04-20,38.0,37.21,38.08,36.66
8928,GME,2022-04-21,37.5,35.39,38.28,34.98
8929,GME,2022-04-22,35.64,34.56,36.58,33.89
8930,GME,2022-04-25,33.85,33.99,34.93,33.32
8931,GME,2022-04-26,33.91,31.9,34.2,31.54
8932,GME,2022-04-27,31.82,32.46,33.17,31.15
8933,GME,2022-04-28,32.57,32.33,33.15,30.13
8934,GME,2022-04-29,31.83,31.27,32.72,30.75
8935,GME,2022-05-02,30.91,29.89,31.35,28.18
8936,GME,2022-05-03,29.62,30.11,31.11,28.61
8937,GME,2022-05-04,29.8,31.77,31.94,28.93
8938,GME,2022-05-05,30.99,29.78,31.17,28.78
8939,GME,2022-05-06,29.32,28.68,30.14,27.56
8940,GME,2022-05-09,27.7,24.7,27.7,24.52
8941,GME,2022-05-10,25.75,23.38,26.52,22.0
8942,GME,2022-05-11,23.37,20.33,23.82,20.0
8943,GME,2022-05-12,20.76,22.39,27.02,19.44
8944,GME,2022-05-13,24.75,24.6,26.69,23.76
8945,GME,2022-05-16,24.7,22.95,24.79,22.7
8946,GME,2022-05-17,23.48,25.1,25.1,22.8
8947,GME,2022-05-18,24.1,22.87,24.96,22.54
8948,GME,2022-05-19,22.81,24.8,25.49,22.54
8949,GME,2022-05-20,24.95,23.92,25.6,22.44
8950,GME,2022-05-23,24.14,24.03,24.32,22.88
8951,GME,2022-05-24,23.51,22.29,23.55,21.68
8952,GME,2022-05-25,22.54,28.79,28.87,22.54
8953,GME,2022-05-26,29.0,32.12,37.12,28.68
8954,GME,2022-05-27,35.25,34.3,35.93,31.75
8955,GME,2022-05-31,34.3,31.19,34.98,30.13
8956,GME,2022-06-01,30.71,30.35,32.4,29.25
8957,GME,2022-06-02,29.75,33.5,34.13,28.89
8958,GME,2022-06-03,32.5,33.43,34.53,31.06
8959,GME,2022-06-06,33.83,32.03,34.03,31.76
8960,GME,2022-06-07,32.5,36.63,37.47,31.58
8961,GME,2022-06-08,35.35,34.68,38.25,33.96
8962,GME,2022-06-09,34.7,32.25,34.98,31.84
8963,GME,2022-06-10,31.5,32.27,32.98,30.79
8964,GME,2022-06-13,30.13,29.56,31.14,28.58
8965,GME,2022-06-14,29.39,31.54,32.0,29.03
8966,GME,2022-06-15,31.24,32.32,32.99,30.91
8967,GME,2022-06-16,31.24,31.43,32.32,30.15
8968,GME,2022-06-17,31.72,33.79,33.96,31.58
8969,GME,2022-06-21,34.56,35.07,36.35,33.88
8970,GME,2022-06-22,34.67,34.62,36.18,34.11
8971,GME,2022-06-23,35.41,35.51,36.0,34.18
8972,GME,2022-06-24,35.75,33.8,37.09,32.88
8973,GME,2022-06-27,34.12,32.42,34.26,31.83
8974,GME,2022-06-28,32.75,31.1,32.83,30.57
8975,GME,2022-06-29,30.39,30.72,31.62,29.9
8976,GME,2022-06-30,29.84,30.58,31.65,29.44
8977,GME,2022-07-01,30.28,30.86,31.29,29.82
8978,GME,2022-07-05,30.38,30.06,30.62,29.75
8979,GME,2022-07-06,30.17,29.36,30.57,28.34
8980,GME,2022-07-07,31.12,33.78,33.88,30.45
8981,GME,2022-07-08,31.67,32.14,33.17,30.63
8982,GME,2022-07-11,32.14,32.52,32.94,31.16
8983,GME,2022-07-12,32.7,34.28,35.65,31.82
8984,GME,2022-07-13,33.75,35.32,36.34,33.75
8985,GME,2022-07-14,34.8,34.05,37.99,34.05
8986,GME,2022-07-15,34.86,35.41,35.59,33.51
8987,GME,2022-07-18,36.25,36.66,37.4,35.77
8988,GME,2022-07-19,37.44,37.93,39.21,36.59
8989,GME,2022-07-20,38.5,39.69,40.41,38.35
8990,GME,2022-07-21,39.93,38.37,40.0,37.29
8991,GME,2022-07-22,36.88,35.78,38.7,34.93
8992,GME,2022-07-25,35.0,33.98,35.51,33.25
8993,GME,2022-07-26,32.87,32.43,33.31,32.1
8994,GME,2022-07-27,32.96,33.78,34.12,32.16
8995,GME,2022-07-28,33.39,33.84,34.43,32.66
8996,GME,2022-07-29,33.68,34.01,34.79,33.06
8997,GME,2022-08-01,33.8,34.78,35.71,33.77
8998,GME,2022-08-02,35.9,35.84,36.8,35.12
8999,GME,2022-08-03,36.22,37.93,38.01,36.0
9000,GME,2022-08-04,38.34,38.36,39.89,37.89
9001,GME,2022-08-05,37.37,40.02,40.43,36.56
9002,GME,2022-08-08,41.29,43.45,47.99,40.75
9003,GME,2022-08-09,42.14,40.37,43.19,39.0
9004,GME,2022-08-10,42.0,40.53,42.0,38.63
9005,GME,2022-08-11,40.91,39.45,41.97,39.35
9006,GME,2022-08-12,40.0,40.74,41.43,39.15
9007,GME,2022-08-15,39.75,39.68,40.39,38.81
9008,GME,2022-08-16,39.17,42.19,45.53,38.6
9009,GME,2022-08-17,42.18,40.52,44.36,40.41
9010,GME,2022-08-18,39.27,37.93,40.07,37.34
9011,GME,2022-08-19,35.18,36.49,37.19,34.67
9012,GME,2022-08-22,34.31,34.5,36.2,34.2
9013,GME,2022-08-23,34.7,33.53,34.99,33.45
9014,GME,2022-08-24,34.0,32.5,34.94,32.44
9015,GME,2022-08-25,32.84,31.96,32.89,31.5
9016,GME,2022-08-26,31.5,30.94,32.38,30.63
9017,GME,2022-08-29,30.48,31.55,32.75,30.38
9018,GME,2022-08-30,31.62,29.84,31.87,29.42
9019,GME,2022-08-31,29.25,28.64,29.96,28.26
9020,GME,2022-09-01,28.0,27.63,28.91,26.95
9021,GME,2022-09-02,28.26,27.36,28.74,26.93
9022,GME,2022-09-06,25.75,25.14,26.72,24.67
9023,GME,2022-09-07,24.73,24.04,25.19,23.42
9024,GME,2022-09-08,25.0,25.83,26.74,24.07
9025,GME,2022-09-09,26.3,28.92,29.08,26.1
9026,GME,2022-09-12,29.03,29.24,30.34,28.0
9027,GME,2022-09-13,27.4,27.85,28.61,27.32
9028,GME,2022-09-14,27.56,28.13,28.45,26.65
9029,GME,2022-09-15,27.86,28.61,29.07,27.86
9030,GME,2022-09-16,28.33,28.64,28.8,27.78
9031,GME,2022-09-19,28.34,28.96,29.65,28.15
9032,GME,2022-09-20,29.28,27.54,29.33,27.18
9033,GME,2022-09-21,27.45,26.86,28.99,26.77
9034,GME,2022-09-22,27.17,24.7,27.27,24.38
9035,GME,2022-09-23,24.15,25.04,25.15,24.06
9036,BMO,2021-09-27,101.99,102.47,102.63,101.82
9037,BMO,2021-09-28,102.23,100.99,102.31,100.83
9038,BMO,2021-09-29,101.2,100.5,101.32,100.46
9039,BMO,2021-09-30,101.17,99.73,101.18,99.36
9040,BMO,2021-10-01,100.0,100.75,101.33,99.21
9041,BMO,2021-10-04,100.87,101.1,102.17,100.49
9042,BMO,2021-10-05,101.56,102.49,102.73,101.14
9043,BMO,2021-10-06,101.6,102.06,102.18,100.81
9044,BMO,2021-10-07,102.65,103.56,103.65,102.63
9045,BMO,2021-10-08,103.75,104.82,105.16,103.42
9046,BMO,2021-10-11,105.49,104.33,105.72,104.28
9047,BMO,2021-10-12,104.24,104.04,104.71,103.71
9048,BMO,2021-10-13,103.9,104.09,104.3,103.07
9049,BMO,2021-10-14,105.2,105.51,105.8,104.77
9050,BMO,2021-10-15,106.0,107.21,107.35,105.93
9051,BMO,2021-10-18,107.21,106.98,107.46,106.75
9052,BMO,2021-10-19,107.5,107.71,107.73,107.17
9053,BMO,2021-10-20,107.81,109.3,109.37,107.55
9054,BMO,2021-10-21,109.32,108.98,110.14,108.73
9055,BMO,2021-10-22,109.19,109.5,110.26,108.81
9056,BMO,2021-10-25,109.74,110.81,110.92,109.3
9057,BMO,2021-10-26,110.95,111.27,111.87,110.78
9058,BMO,2021-10-27,110.84,110.88,111.72,110.32
9059,BMO,2021-10-28,111.33,112.3,112.34,111.06
9060,BMO,2021-10-29,110.76,108.51,111.49,108.46
9061,BMO,2021-11-01,108.8,109.57,109.91,108.58
9062,BMO,2021-11-02,109.26,110.14,110.52,108.9
9063,BMO,2021-11-03,110.0,110.62,110.99,109.4
9064,BMO,2021-11-04,110.25,110.26,110.59,109.15
9065,BMO,2021-11-05,110.72,110.62,111.2,110.33
9066,BMO,2021-11-08,111.09,111.73,111.9,110.6
9067,BMO,2021-11-09,111.62,112.03,112.15,110.77
9068,BMO,2021-11-10,112.08,111.21,112.48,111.1
9069,BMO,2021-11-11,110.78,111.25,111.6,110.64
9070,BMO,2021-11-12,111.25,111.79,111.84,110.81
9071,BMO,2021-11-15,112.17,112.07,112.56,111.88
9072,BMO,2021-11-16,111.84,111.21,111.97,111.14
9073,BMO,2021-11-17,111.14,110.34,111.28,109.83
9074,BMO,2021-11-18,110.46,110.2,110.46,109.58
9075,BMO,2021-11-19,109.18,108.93,109.43,108.28
9076,BMO,2021-11-22,109.09,109.11,110.0,108.66
9077,BMO,2021-11-23,109.47,110.35,110.37,109.25
9078,BMO,2021-11-24,109.85,110.71,110.9,109.77
9079,BMO,2021-11-26,108.46,107.64,108.46,106.86
9080,BMO,2021-11-29,109.2,107.38,109.25,107.04
9081,BMO,2021-11-30,106.97,104.07,107.01,103.94
9082,BMO,2021-12-01,106.16,103.43,106.37,103.24
9083,BMO,2021-12-02,104.03,105.18,106.24,103.64
9084,BMO,2021-12-03,108.07,107.47,109.76,106.51
9085,BMO,2021-12-06,108.68,108.06,109.06,107.98
9086,BMO,2021-12-07,109.23,109.26,109.87,108.86
9087,BMO,2021-12-08,109.64,109.06,109.93,108.58
9088,BMO,2021-12-09,108.39,108.4,108.94,108.19
9089,BMO,2021-12-10,108.91,109.07,109.1,108.32
9090,BMO,2021-12-13,108.63,107.88,108.84,107.48
9091,BMO,2021-12-14,107.38,107.82,108.94,107.35
9092,BMO,2021-12-15,107.99,108.99,109.22,107.41
9093,BMO,2021-12-16,110.0,106.97,110.65,106.78
9094,BMO,2021-12-17,105.7,103.97,105.7,103.67
9095,BMO,2021-12-20,102.44,101.65,102.6,100.54
9096,BMO,2021-12-21,102.99,103.13,103.53,102.22
9097,BMO,2021-12-22,103.0,105.5,105.51,103.0
9098,BMO,2021-12-23,105.89,105.91,106.94,105.75
9099,BMO,2021-12-27,106.48,107.66,107.71,106.16
9100,BMO,2021-12-28,107.36,108.02,108.4,107.02
9101,BMO,2021-12-29,107.29,107.0,107.97,106.77
9102,BMO,2021-12-30,107.08,107.13,107.62,107.02
9103,BMO,2021-12-31,107.06,107.72,108.15,107.06
9104,BMO,2022-01-03,108.04,108.89,109.32,108.04
9105,BMO,2022-01-04,109.0,110.88,111.36,108.89
9106,BMO,2022-01-05,111.39,109.63,111.99,109.6
9107,BMO,2022-01-06,110.32,111.38,111.53,109.75
9108,BMO,2022-01-07,111.68,113.18,113.43,111.66
9109,BMO,2022-01-10,113.25,112.86,113.51,111.74
9110,BMO,2022-01-11,113.09,115.3,115.3,113.0
9111,BMO,2022-01-12,115.68,116.86,116.99,115.68
9112,BMO,2022-01-13,117.85,117.91,118.65,117.61
9113,BMO,2022-01-14,117.2,118.03,118.64,116.59
9114,BMO,2022-01-18,119.47,118.54,120.13,117.98
9115,BMO,2022-01-19,119.42,117.21,119.61,116.97
9116,BMO,2022-01-20,117.45,116.42,118.45,116.38
9117,BMO,2022-01-21,115.65,114.01,115.85,113.15
9118,BMO,2022-01-24,111.33,112.42,112.62,109.66
9119,BMO,2022-01-25,111.64,114.3,115.13,110.55
9120,BMO,2022-01-26,115.78,115.38,117.06,114.84
9121,BMO,2022-01-27,116.39,113.64,116.93,113.37
9122,BMO,2022-01-28,113.37,113.06,113.37,111.71
9123,BMO,2022-01-31,111.6,113.18,113.62,111.18
9124,BMO,2022-02-01,113.32,114.78,114.99,113.24
9125,BMO,2022-02-02,115.37,117.11,117.36,115.19
9126,BMO,2022-02-03,116.84,116.47,116.94,116.13
9127,BMO,2022-02-04,115.94,116.24,116.74,115.19
9128,BMO,2022-02-07,117.1,117.03,117.39,116.34
9129,BMO,2022-02-08,117.07,118.24,118.54,116.94
9130,BMO,2022-02-09,118.76,119.01,119.6,118.43
9131,BMO,2022-02-10,118.88,119.16,120.87,118.62
9132,BMO,2022-02-11,118.75,118.17,120.53,117.78
9133,BMO,2022-02-14,117.94,116.87,118.03,116.17
9134,BMO,2022-02-15,118.12,117.45,118.12,116.6
9135,BMO,2022-02-16,117.59,117.93,118.58,117.21
9136,BMO,2022-02-17,117.22,115.66,117.69,115.49
9137,BMO,2022-02-18,115.94,114.8,116.28,114.6
9138,BMO,2022-02-22,113.95,114.7,115.59,113.44
9139,BMO,2022-02-23,115.74,113.24,115.88,113.05
9140,BMO,2022-02-24,108.81,111.19,111.34,108.38
9141,BMO,2022-02-25,112.32,114.38,114.84,112.12
9142,BMO,2022-02-28,112.2,113.9,114.16,112.2
9143,BMO,2022-03-01,115.36,113.42,116.61,112.32
9144,BMO,2022-03-02,114.93,116.89,117.55,114.64
9145,BMO,2022-03-03,117.23,116.52,117.71,115.91
9146,BMO,2022-03-04,114.25,114.91,115.35,113.2
9147,BMO,2022-03-07,113.38,111.08,114.21,111.08
9148,BMO,2022-03-08,111.47,110.95,113.15,109.8
9149,BMO,2022-03-09,113.5,114.9,115.21,112.8
9150,BMO,2022-03-10,114.2,114.8,115.61,113.63
9151,BMO,2022-03-11,115.57,115.49,116.71,115.34
9152,BMO,2022-03-14,115.76,116.01,117.43,115.61
9153,BMO,2022-03-15,116.16,116.33,116.58,114.83
9154,BMO,2022-03-16,117.82,119.38,119.77,117.35
9155,BMO,2022-03-17,119.05,120.32,120.35,118.84
9156,BMO,2022-03-18,119.62,121.26,121.55,119.37
9157,BMO,2022-03-21,121.89,121.38,122.18,121.0
9158,BMO,2022-03-22,121.94,122.34,122.77,121.5
9159,BMO,2022-03-23,118.4,117.76,118.94,117.73
9160,BMO,2022-03-24,118.21,118.79,119.22,117.93
9161,BMO,2022-03-25,118.93,119.76,119.85,118.9
9162,BMO,2022-03-28,119.25,119.28,119.28,118.12
9163,BMO,2022-03-29,120.1,119.27,120.44,118.91
9164,BMO,2022-03-30,119.61,118.73,119.88,118.47
9165,BMO,2022-03-31,118.42,117.97,119.27,117.75
